North Beach,MD,38.70734,-76.53107,1978
North Bel Air,MD,39.53983,-76.35496,33925
North Bethesda,MD,39.04455,-77.11887,43828
North Brentwood,MD,38.94539,-76.95164,517
North East,MD,39.60011,-75.94133,3572
North Kensington,MD,39.03039,-77.07248,9514
North Laurel,MD,39.139,-76.87053,4474
North Potomac,MD,39.08289,-77.26498,24410
Oakland,MD,39.40787,-79.40671,1925
Ocean,MD,39.60259,-78.94391,32
Ocean City,MD,38.3365,-75.08491,7102
Ocean Pines,MD,38.39539,-75.15574,11710
Odenton,MD,39.084,-76.70025,37132
Oldtown,MD,39.54148,-78.6114,86
Olney,MD,39.15316,-77.06692,33844
Overlea,MD,39.36344,-76.52052,12275
Owings,MD,38.71762,-76.60135,2149
Owings Mills,MD,39.41955,-76.78025,30622
Oxford,MD,38.68651,-76.17161,651
Oxon Hill,MD,38.80345,-76.9897,17722
Parkville,MD,39.37733,-76.53969,30734
Parole,MD,38.97956,-76.53052,15922
Parsonsburg,MD,38.38762,-75.47103,339
Pasadena,MD,39.10733,-76.57108,24287
Pecktonville,MD,39.66982,-78.04417,167
Perry Hall,MD,39.41261,-76.46357,28474
Perryman,MD,39.46955,-76.2044,2342
Perryville,MD,39.56011,-76.07134,4361
Pikesville,MD,39.37427,-76.72247,30764
Pinesburg,MD,39.62926,-77.85805,449
Piney Point,MD,38.14235,-76.50745,864
Pittsville,MD,38.39539,-75.41297,1417
Pleasant Grove,MD,39.67787,-78.68279,353
Pleasant Grove,MD,39.54399,-76.79803,353
Pleasant Hills,MD,39.47955,-76.39413,3379
Pocomoke City,MD,38.07568,-75.56798,4184
Point of Rocks,MD,39.27594,-77.53915,1466
Pomfret,MD,38.57734,-77.03053,517
Pondsville,MD,39.62065,-77.58777,158
Poolesville,MD,39.14594,-77.41693,4883
Port Deposit,MD,39.60483,-76.11523,653
Port Tobacco,MD,38.51373,-77.01831,36
Potomac,MD,39.01817,-77.20859,44965
Potomac Heights,MD,38.60873,-77.14053,1117
Potomac Park,MD,39.61176,-78.80585,2530
Powellville,MD,38.32873,-75.37547,189
Preston,MD,38.71262,-75.90994,719
Prince Frederick,MD,38.5404,-76.5844,2538
Princess Anne,MD,38.2029,-75.69243,3290
Pumphrey,MD,39.21733,-76.63719,5322
Pylesville,MD,39.68983,-76.37302,693
Quantico,MD,38.37429,-75.74243,133
Queen Anne,MD,38.92095,-75.95522,222
Queen Anne's County,MD,39.03763,-76.08504,47798
Queenstown,MD,38.95067,-76.9647,615
Queenstown,MD,38.99067,-76.15773,664
Randallstown,MD,39.36733,-76.79525,32430
Rawlings,MD,39.53453,-78.88336,693
Redland,MD,39.14539,-77.14415,17242
Reid,MD,39.71232,-77.67916,54
Reisterstown,MD,39.46976,-76.8319,25968
Ridgely,MD,38.94789,-75.88438,1639
Ringgold,MD,39.70954,-77.56666,166
Rising Sun,MD,39.69789,-76.06273,2781
Riva,MD,38.95206,-76.57802,4076
Riverdale Park,MD,38.96344,-76.93164,6956
Riverside,MD,39.47372,-76.24134,6425
Riverside,MD,39.17344,-76.88525,6507
Riviera Beach,MD,39.16678,-76.50802,12677
Robinwood,MD,38.95428,-76.51468,5024
Robinwood,MD,39.63704,-77.65694,6918
Rock Hall,MD,39.13817,-76.23495,1310
Rock Point,MD,38.27207,-76.8408,107
Rohrersville,MD,39.43343,-77.66277,175
Rosaryville,MD,38.75678,-76.80969,10697
Rosedale,MD,39.32011,-76.51552,19257
Rosemont,MD,39.32927,-77.62249,294
Rossmoor,MD,39.10372,-77.07109,8453
Rossville,MD,39.33844,-76.47968,15147
Sabillasville,MD,39.7001,-77.45638,354
Saint Charles,MD,38.60317,-76.93858,36376
Saint George Island,MD,38.12013,-76.48356,257
Saint James,MD,39.5626,-77.75805,2953
Saint Leonard,MD,38.47429,-76.50634,742
Saint Michaels,MD,38.78512,-76.22439,1029
Salisbury,MD,38.36067,-75.59937,30343
San Mar,MD,39.55093,-77.64444,384
Sandy Hook,MD,39.32593,-77.71055,188
Savage,MD,39.13789,-76.82386,7054
Seabrook,MD,38.96805,-76.84658,17287
Seat Pleasant,MD,38.89622,-76.90664,4542
Secretary,MD,38.60928,-75.94744,535
Selby-on-the-Bay,MD,38.91622,-76.52246,4040
Severn,MD,39.13705,-76.6983,44231
Severna Park,MD,39.07039,-76.54524,37634
Shady Side,MD,38.84178,-76.51218,5803
Sharpsburg,MD,39.4576,-77.74888,705
Sharptown,MD,38.54262,-75.71938,651
Silver Hill,MD,38.84178,-76.94581,5950
Smith Island,MD,37.98124,-76.02994,276
Smithsburg,MD,39.65482,-77.57277,2975
Snow Hill,MD,38.17706,-75.3927,2103
Solomons,MD,38.31846,-76.45412,2368
Somerset,MD,38.96594,-77.09609,1216
Somerset County,MD,38.08007,-75.85347,26470
South Bel Air,MD,39.53316,-76.33746,48828
South Gate,MD,39.129,-76.6258,29658
South Kensington,MD,39.019,-77.07998,8462
South Laurel,MD,39.06983,-76.85025,26112
Spencerville,MD,39.11427,-76.97831,1594
Spring Gap,MD,39.56537,-78.71641,55
Spring Ridge,MD,39.40149,-77.35248,5795
Springdale,MD,38.93761,-76.83886,2994
Stevensville,MD,38.98067,-76.3144,6803
Stockton,MD,38.05373,-75.40992,92
Sudlersville,MD,39.18706,-75.85883,497
Suitland,MD,38.84872,-76.92386,25825
Swanton,MD,39.45898,-79.23087,58
Sykesville,MD,39.37371,-76.96776,4436
Takoma Park,MD,38.97789,-77.00748,16715
Talbot County,MD,38.7491,-76.17862,37782
Tall Timbers,MD,38.16902,-76.54496,462
Taneytown,MD,39.65788,-77.17443,6728
Taylors Island,MD,38.46901,-76.29911,173
Temple Hills,MD,38.814,-76.94553,7852
Templeville,MD,39.13622,-75.76604,138
Thurmont,MD,39.62371,-77.41082,6170
Tilghman Island,MD,38.70373,-76.33856,784
Tilghmanton,MD,39.53343,-77.74083,465
Timonium,MD,39.43705,-76.61969,9925
Tolchester,MD,39.22289,-76.23857,329
Trappe,MD,38.65845,-76.058,1077
Travilah,MD,39.069,-77.26304,12159
Tyaskin,MD,38.32207,-75.87354,236
Union Bridge,MD,39.56899,-77.17693,975
University Park,MD,38.97039,-76.94192,2548
Upper Marlboro,MD,38.81595,-76.74969,631
Urbana,MD,39.32594,-77.35137,9175
Vale Summit,MD,39.6187,-78.90613,139
Vienna,MD,38.48484,-75.82466,271
Walker Mill,MD,38.87539,-76.88831,11302
Walkersville,MD,39.48621,-77.35193,5800
Washington Grove,MD,39.13983,-77.17526,555
Waterview,MD,38.24707,-75.90299,40
West Denton,MD,38.889,-75.8391,52
West Elkridge,MD,39.20705,-76.72692,28734
West Laurel,MD,39.10122,-76.8997,4230
West Ocean City,MD,38.3315,-75.10685,4375
West Pocomoke,MD,38.09734,-75.5827,454
Westernport,MD,39.48537,-79.04475,1888
Westminster,MD,39.57538,-76.99581,18590
Westphalia,MD,38.84539,-76.81108,7266
Whaleyville,MD,38.39678,-75.30214,149
Wheaton,MD,39.03983,-77.05526,48284
White Marsh,MD,39.38372,-76.43218,9513
White Oak,MD,39.03983,-76.99303,17403
Whitehaven,MD,38.26929,-75.79104,43
Willards,MD,38.39123,-75.34853,958
Williamsport,MD,39.60065,-77.82055,2137
Williston,MD,38.83123,-75.85105,155
Woodland,MD,39.60842,-78.95086,113
Woodlawn,MD,39.32288,-76.72803,37879
Woodlawn,MD,38.94956,-76.89136,6334
Woodmore,MD,38.92122,-76.80303,3936
Woodsboro,MD,39.53316,-77.31471,1141
Worton,MD,39.27455,-76.09217,249
Yarrowsburg,MD,39.37455,-77.6836,133
Zihlman,MD,39.66814,-78.91502,362
Adrian,MO,38.39752,-94.35162,1677
Advance,MO,37.10455,-89.90953,1347
Affton,MO,38.55061,-90.33317,20307
Agency,MO,39.64472,-94.73996,684
Airport Drive,MO,37.14256,-94.51078,698
Alba,MO,37.23839,-94.41745,555
Albany,MO,39.22334,-94.11328,1791
Aldrich,MO,37.54754,-93.55465,80
Allenville,MO,37.22172,-89.75759,116
Alma,MO,39.0953,-93.54521,402
Altamont,MO,39.88862,-94.08911,204
Alton,MO,36.69423,-91.3993,871
Amazonia,MO,39.88611,-94.89191,312
Amity,MO,39.87083,-94.43579,54
Altenburg,MO,37.63088,-89.58538,352
Anderson,MO,36.65063,-94.44355,1961
Amsterdam,MO,38.34974,-94.58912,242
Andrew County,MO,39.98349,-94.80205,17291
Annada,MO,39.26116,-90.82763,29
Annapolis,MO,37.36033,-90.69762,345
Anniston,MO,36.82589,-89.32785,232
Old Appleton,MO,37.59727,-89.71288,85
Appleton City,MO,38.19058,-94.02939,1127
Arbyrd,MO,36.0509,-90.23871,509
Arcadia,MO,37.58811,-90.62901,608
Arcola,MO,37.54921,-93.87521,55
Archie,MO,38.48168,-94.35439,1170
Argyle,MO,38.29448,-92.02378,162
Armstrong,MO,39.26975,-92.70129,284
Arnold,MO,38.43283,-90.37762,20808
Arrow Point,MO,36.54479,-93.61936,86
Arrow Rock,MO,39.06975,-92.94658,56
Asbury,MO,37.2745,-94.60551,207
Ash Grove,MO,37.31533,-93.5852,1472
Ashburn,MO,39.54477,-91.16875,52
Ashley,MO,39.25115,-91.22042,90
Ashland,MO,38.77448,-92.25713,3707
Atlanta,MO,39.89865,-92.48102,385
Augusta,MO,38.57255,-90.88208,253
Aullville,MO,39.01779,-93.67799,100
Audrain County,MO,39.21576,-91.84159,25529
Aurora,MO,36.97089,-93.71798,7508
Auxvasse,MO,39.0181,-91.89712,983
Ava,MO,36.952,-92.66045,2993
Avilla,MO,37.19533,-94.12966,125
Avondale,MO,39.15417,-94.5469,440
Bagnell,MO,38.2267,-92.60157,93
Baker,MO,36.77283,-89.76425,3
Bakersfield,MO,36.52256,-92.1421,246
Baldwin Park,MO,38.7939,-94.2455,92
Ballwin,MO,38.59505,-90.54623,30404
Barnett,MO,38.37836,-92.67463,203
Barnhart,MO,38.34422,-90.39345,5682
Barry County,MO,36.70987,-93.82907,35597
Barton County,MO,37.5023,-94.34711,12402
Bates City,MO,39.00612,-94.07245,219
Bates County,MO,38.25729,-94.34,17049
Battlefield,MO,37.11561,-93.37019,5590
Bel-Nor,MO,38.702,-90.31678,1499
Bell City,MO,37.02366,-89.81981,448
Bella Villa,MO,38.54116,-90.28011,729
Belle,MO,38.28588,-91.72044,1545
Bellefontaine Neighbors,MO,38.74033,-90.2265,10860
Bellerive,MO,38.71144,-90.314,188
Bellflower,MO,39.00671,-91.35516,393
Belton,MO,38.81195,-94.5319,23116
Bennett Springs,MO,37.72698,-92.85574,130
Benton,MO,37.09783,-89.56258,863
Benton,MO,38.61866,-90.30345,731
Benton City,MO,39.13448,-91.76517,104
Benton County,MO,38.29485,-93.28795,19056
Berger,MO,38.67421,-91.33877,221
Berkeley,MO,38.7545,-90.33123,8978
Bernie,MO,36.66894,-89.9687,1958
Bertrand,MO,36.9095,-89.45258,821
Bethel,MO,39.87671,-92.02406,122
Beverly Hills,MO,38.70005,-90.29234,574
Bevier,MO,39.74698,-92.56408,718
Biehle,MO,37.60533,-89.84122,48
Big Spring,MO,38.80254,-91.47766,167
Billings,MO,37.06755,-93.55214,1035
Birch Tree,MO,36.99116,-91.49264,679
Birmingham,MO,39.16584,-94.45134,183
Bismarck,MO,37.76922,-90.62485,1546
Black Jack,MO,38.79338,-90.26733,6929
Blackburn,MO,39.10641,-93.48354,249
Blackwater,MO,38.9803,-92.99075,162
Blairstown,MO,38.55585,-93.96077,97
Bland,MO,38.30171,-91.63294,539
"Blodgett, Sandywoods Township",MO,37.00457,-89.52853,213
Bloomfield,MO,36.88589,-89.92926,1933
Bloomsdale,MO,38.0095,-90.2179,521
Blue Eye,MO,36.49868,-93.39685,167
Bogard,MO,39.45752,-93.52355,164
Bolivar,MO,37.61448,-93.41047,10325
Bollinger County,MO,37.32219,-90.02595,12363
Bonne Terre,MO,37.92311,-90.5554,6864
Boonville,MO,38.97364,-92.74324,8319
Bosworth,MO,39.46975,-93.33465,305
Bourbon,MO,38.15477,-91.24403,1632
Bowling Green,MO,39.34199,-91.19514,5334
Bragg City,MO,36.26812,-89.91092,149
Brandsville,MO,36.65034,-91.69015,161
Branson,MO,36.64367,-93.21851,10520
Branson West,MO,36.69701,-93.36935,478
Braymer,MO,39.58696,-93.79605,878
Breckenridge Hills,MO,38.7145,-90.36734,4746
Breckenridge,MO,39.76223,-93.80438,383
Brentwood,MO,38.61755,-90.34928,8055
Brewer,MO,37.78089,-89.92539,374
Bridgeton,MO,38.767,-90.41151,11550
Bronaugh,MO,37.69421,-94.46884,249
Brookfield,MO,39.78447,-93.07353,4542
Brookline,MO,37.16338,-93.42019,367
Brooklyn Heights,MO,37.17339,-94.38328,100
Brownington,MO,38.24586,-93.72299,107
Brumley,MO,38.08642,-92.48685,91
Bucklin,MO,39.78169,-92.8902,467
Buckner,MO,39.13251,-94.19856,3076
Buffalo,MO,37.64393,-93.09241,3084
Bull Creek,MO,36.71506,-93.20351,603
Bunceton,MO,38.78808,-92.79936,354
Bunker,MO,37.4556,-91.20958,407
Burgess,MO,37.55616,-94.61496,57
Butler,MO,38.25863,-94.33051,4219
Butler County,MO,36.71642,-90.40656,42794
Butterfield,MO,36.75007,-93.9077,470
Byrnes Mill,MO,38.43783,-90.58179,2781
Cabool,MO,37.12394,-92.10127,2146
Cairo,MO,39.51198,-92.44046,292
Caldwell County,MO,39.65575,-93.9828,9424
Caledonia,MO,37.76338,-90.77291,130
Calhoun,MO,38.46724,-93.62632,469
California,MO,38.62753,-92.56658,4278
Callao,MO,39.76086,-92.62325,292
Callaway County,MO,38.83552,-91.92601,44332
Calverton Park,MO,38.76477,-90.31373,1293
Camden,MO,39.19723,-94.023,191
Camden County,MO,38.02704,-92.76605,44002
Camden Point,MO,39.45278,-94.74163,474
Cameron,MO,39.74028,-94.24106,9933
Campbell,MO,36.49339,-90.07509,1992
Canalou,MO,36.75505,-89.68703,338
Cape Girardeau,MO,37.30588,-89.51815,37941
Cardwell,MO,36.04701,-90.29288,713
Carl Junction,MO,37.17672,-94.56551,7445
Carroll County,MO,39.42698,-93.50518,9295
Carter County,MO,36.94127,-90.96231,6265
Carterville,MO,37.14923,-94.443,1891
Carthage,MO,37.17645,-94.31022,14378
Caruthersville,MO,36.19312,-89.65564,6168
Carytown,MO,37.26617,-94.30939,271
Cassville,MO,36.67701,-93.86881,3266
Castle Point,MO,38.75811,-90.24817,3962
Catron,MO,36.61145,-89.70314,67
Cave,MO,39.01977,-91.04348,5
Cedar County,MO,37.72385,-93.85661,13982
Cedar Hill,MO,38.35339,-90.64124,1721
Center,MO,39.5081,-91.52877,508
Centertown,MO,38.61864,-92.41241,278
Centerview,MO,38.74418,-93.84522,267
Centerville,MO,37.43505,-90.95846,191
Centralia,MO,39.21032,-92.13795,4027
Chaffee,MO,37.18005,-89.65509,2955
Chain of Rocks,MO,38.91505,-90.80152,93
Chain-O-Lakes,MO,36.53451,-93.72492,126
Chamois,MO,38.67532,-91.76962,396
Champ,MO,38.74144,-90.44512,13
Chariton County,MO,39.51508,-92.96262,7831
Charlack,MO,38.70255,-90.34345,1363
Charleston,MO,36.92089,-89.35063,5947
Cherokee Pass,MO,37.4895,-90.30512,235
Chesapeake,MO,37.117,-93.68159,49
Chesterfield,MO,38.66311,-90.57707,47484
Chilhowee,MO,38.5889,-93.85438,325
Chillicothe,MO,39.79529,-93.55244,9515
Chula,MO,39.92168,-93.47438,210
Clarence,MO,39.74198,-92.25852,813
Clark,MO,39.28115,-92.34268,298
Clarksburg,MO,38.65919,-92.66352,334
Clarksdale,MO,39.81361,-94.55051,271
Clarkson Valley,MO,38.61839,-90.58929,2632
Clarksville,MO,39.3706,-90.90513,442
Clarkton,MO,36.45173,-89.96704,1288
Claycomo,MO,39.2025,-94.49245,1430
Clayton,MO,38.64255,-90.32373,15939
Cleveland,MO,38.67918,-94.59357,661
Clever,MO,37.03033,-93.47297,2139
Cliff Village,MO,37.0234,-94.51522,40
Clifton Hill,MO,39.43809,-92.6663,114
Climax Springs,MO,38.1042,-93.05019,124
Clinton,MO,38.36863,-93.77827,9008
Clinton County,MO,39.60178,-94.40459,20743
Cobalt Village,MO,37.54505,-90.28762,226
Cole Camp,MO,38.46002,-93.2027,1121
Collins,MO,37.89115,-93.62298,159
Commerce,MO,37.15894,-89.44286,67
Concord,MO,38.5245,-90.35734,16421
Concordia,MO,38.98335,-93.56855,2450
Coney Island,MO,36.59312,-93.39713,75
Conway,MO,37.50199,-92.82101,788
Cool Valley,MO,38.72783,-90.31011,1196
Cooper County,MO,38.84354,-92.81012,17601
Cooter,MO,36.04674,-89.81008,469
Corder,MO,39.09835,-93.64077,404
Cosby,MO,39.86416,-94.67829,124
Cottleville,MO,38.74616,-90.65401,3075
Country Club Hills,MO,38.72088,-90.27484,1274
Country Club Village,MO,39.83222,-94.82163,2449
Country Life Acres,MO,38.62394,-90.45623,74
Crane,MO,36.90534,-93.57158,1462
Crawford County,MO,37.97638,-91.30396,24696
Creighton,MO,38.49474,-94.07328,349
Crestwood,MO,38.557,-90.38178,11912
Creve Coeur,MO,38.66089,-90.42262,17833
Crocker,MO,37.94893,-92.26378,1110
Cross Timbers,MO,38.02475,-93.22686,216
Crystal City,MO,38.22117,-90.37901,4855
Crystal Lake Park,MO,38.62227,-90.43429,470
Crystal Lakes,MO,39.35945,-94.18994,358
Cuba,MO,38.06282,-91.40348,3356
Curryville,MO,39.3456,-91.34487,225
Dadeville,MO,37.48032,-93.67382,234
Dade County,MO,37.43204,-93.85029,7883
Dallas County,MO,37.68041,-93.02366,16777
Dalton,MO,39.39753,-92.98992,17
Danville,MO,38.9106,-91.53489,34
Dardenne Prairie,MO,38.7695,-90.72902,11494
Daviess County,MO,39.96075,-93.98547,8433
Dawn,MO,39.66835,-93.63549,128
De Kalb,MO,39.58694,-94.92524,220
De Witt,MO,39.38447,-93.22104,124
De Soto,MO,38.1395,-90.55513,6400
DeKalb County,MO,39.89318,-94.40471,12892
Dearborn,MO,39.52194,-94.76996,496
Deepwater,MO,38.26058,-93.77299,433
Deerfield,MO,37.83865,-94.50607,81
Defiance,MO,38.63227,-90.77846,155
Dellwood,MO,38.7495,-90.28567,5025
Delta,MO,37.19672,-89.7362,438
Dennis Acres,MO,37.04673,-94.5055,76
Dent County,MO,37.60663,-91.50788,15657
Des Arc,MO,37.28255,-90.63734,177
Des Peres,MO,38.60089,-90.4329,8373
Desloge,MO,37.87088,-90.52735,5054
Dexter,MO,36.79589,-89.95787,7864
Diamond,MO,36.99534,-94.31605,902
Diehlstadt,MO,36.95838,-89.43091,161
Diggins,MO,37.17255,-92.85434,299
Dixon,MO,37.99171,-92.09378,1549
Doe Run,MO,37.74283,-90.49762,915
Doniphan,MO,36.62089,-90.82346,1997
Doolittle,MO,37.94032,-91.88099,630
Douglas County,MO,36.9326,-92.49881,13684
Dover,MO,39.19335,-93.68772,103
Drexel,MO,38.47946,-94.60857,965
Dudley,MO,36.78866,-90.09315,232
Duenweg,MO,37.08367,-94.41356,1121
Dunklin County,MO,36.10597,-90.16576,31953
Duquesne,MO,37.07673,-94.45939,1763
Dutchtown,MO,37.25283,-89.65981,94
Eagle Rock,MO,36.54812,-93.75436,199
East Lynne,MO,38.66834,-94.22939,303
East Prairie,MO,36.77978,-89.38563,3176
Easton,MO,39.72222,-94.64163,234
Edgar Springs,MO,37.70449,-91.86655,208
Edgerton,MO,39.505,-94.63329,546
Edmundson,MO,38.73588,-90.364,834
El Dorado Springs,MO,37.87698,-94.02133,3593
Eldon,MO,38.34836,-92.58158,4567
Ellington,MO,37.24171,-90.96874,987
Ellisville,MO,38.59255,-90.58707,9133
Ellsinore,MO,36.93422,-90.74679,446
Elmer,MO,39.95698,-92.65047,80
Elmira,MO,39.50723,-94.15466,50
Elsberry,MO,39.16672,-90.78096,1934
Elvins,MO,37.83672,-90.5329,1480
Emerald Beach,MO,36.57562,-93.67186,228
Eminence,MO,37.1506,-91.35764,600
Emma,MO,38.97168,-93.49466,233
Eolia,MO,39.23588,-91.00819,522
Essex,MO,36.81255,-89.86148,472
Esther,MO,37.85033,-90.49874,1161
Ethel,MO,39.89475,-92.73797,62
Eugene,MO,38.35281,-92.40379,156
Eureka,MO,38.50255,-90.6279,10189
Evergreen,MO,37.5431,-92.59684,28
Everton,MO,37.34255,-93.70243,319
Excello,MO,39.63614,-92.47546,49
Excelsior Estates,MO,39.39028,-94.20772,147
Exeter,MO,36.67229,-93.94104,772
Fair Grove,MO,37.38393,-93.1513,1393
Fair Play,MO,37.63004,-93.57326,475
Fairdealing,MO,36.66283,-90.61678,676
Fairview,MO,36.81757,-94.08827,383
Farber,MO,39.27254,-91.5746,322
Farley,MO,39.28222,-94.83135,269
Farmington,MO,37.78088,-90.42179,16240
Fayette,MO,39.14587,-92.68379,2688
Fenton,MO,38.51311,-90.43595,4022
Ferguson,MO,38.74422,-90.30539,21203
Ferrelview,MO,39.31111,-94.66496,451
Festus,MO,38.22061,-90.39595,11602
Fidelity,MO,37.06812,-94.31328,257
Fisk,MO,36.782,-90.20871,342
Flat River,MO,37.85005,-90.51679,5157
Fleming,MO,39.19918,-94.0655,128
Flemington,MO,37.80476,-93.50131,148
Flint Hill,MO,38.85505,-90.86124,525
Flordell Hills,MO,38.71755,-90.26567,822
Foley,MO,39.04644,-90.74235,161
Fordland,MO,37.15755,-92.94073,800
Forest City,MO,39.9825,-95.19192,268
Foristell,MO,38.81505,-90.95597,505
Forsyth,MO,36.68506,-93.1199,2255
Foster,MO,38.16614,-94.50745,117
Fountain N' Lakes,MO,38.96894,-90.85013,165
Four Seasons,MO,38.19809,-92.71102,2217
Frankclay,MO,37.86172,-90.61513,221
Frankford,MO,39.49004,-91.32015,323
Franklin,MO,39.0117,-92.75324,95
Fredericktown,MO,37.55978,-90.29401,3985
Freeburg,MO,38.31504,-91.92267,437
Freeman,MO,38.61834,-94.50523,482
Freistatt,MO,37.01839,-93.89771,163
Fremont,MO,36.95227,-91.1643,129
Fremont Hills,MO,37.06505,-93.2488,826
Frohna,MO,37.63866,-89.62149,254
Frontenac,MO,38.63561,-90.41512,3482
Fulton,MO,38.84671,-91.94796,12790
Gainesville,MO,36.60312,-92.42822,773
Galena,MO,36.80534,-93.46658,440
Gallatin,MO,39.91445,-93.96217,1786
Garden City,MO,38.56112,-94.19133,1642
Gasconade,MO,38.66949,-91.56017,223
Gasconade County,MO,38.44087,-91.50793,15222
Gerald,MO,38.39977,-91.33071,1345
Gerster,MO,37.95337,-93.57576,25
Gideon,MO,36.45201,-89.91926,1093
Gilliam,MO,39.23336,-93.00464,197
Ginger Blue,MO,36.58868,-94.46077,61
Gladstone,MO,39.20389,-94.55468,25410
Glasgow Village,MO,38.75366,-90.19844,5429
Glasgow,MO,39.22725,-92.84658,1103
Glen Echo Park,MO,38.70116,-90.29789,160
Glenaire,MO,39.22139,-94.45134,545
Glenallen,MO,37.31783,-90.02788,85
Glendale,MO,38.59589,-90.37706,5925
Golden,MO,36.52423,-93.6538,280
Golden City,MO,37.39311,-94.09383,765
Goodman,MO,36.74174,-94.39911,1248
Goodnight,MO,37.44588,-93.22658,18
Gower,MO,39.61083,-94.5994,1526
Grain Valley,MO,39.01501,-94.19856,12854
Granby,MO,36.91923,-94.25522,2134
Grand Falls Plaza,MO,37.03617,-94.53495,114
Grand Pass,MO,39.20641,-93.44271,66
Grandin,MO,36.82922,-90.8229,243
Grandview,MO,38.88584,-94.53301,24475
Grantwood Village,MO,38.55033,-90.35456,863
Gravois Mills,MO,38.30836,-92.82547,144
Gray Summit,MO,38.48978,-90.8168,2701
Grayridge,MO,36.82422,-89.78092,127
Green Park,MO,38.52366,-90.33845,2622
Green Ridge,MO,38.62029,-93.40938,476
Greendale,MO,38.69533,-90.31317,651
Greenfield,MO,37.41532,-93.84104,1371
Greenville,MO,37.12727,-90.45011,511
Greenwood,MO,38.85168,-94.34384,5221
Gunn City,MO,38.66723,-94.16217,118
Hale,MO,39.60363,-93.34243,419
Halfway,MO,37.61643,-93.24464,173
Hallsville,MO,39.11699,-92.22074,1491
Halltown,MO,37.19338,-93.62548,173
Hamilton,MO,39.74362,-93.99827,1809
Hanley Hills,MO,38.68588,-90.32373,2101
Hannibal,MO,39.70838,-91.35848,17916
Hardin,MO,39.27085,-93.83439,569
Harrisburg,MO,39.1417,-92.46268,266
Harrisonville,MO,38.65334,-94.34884,10019
Hartsburg,MO,38.69503,-92.3088,103
Hartville,MO,37.25088,-92.51044,613
Hartwell,MO,38.4353,-93.93466,16
Harviell,MO,36.66478,-90.47233,106
Harwood,MO,37.95614,-94.15439,47
Hawk Point,MO,38.97088,-91.13126,669
Hayti,MO,36.23368,-89.74953,2939
Hayward,MO,36.39868,-89.67008,131
Haywood City,MO,37.01255,-89.60147,206
Hazelwood,MO,38.77144,-90.37095,25703
Henrietta,MO,39.23418,-93.9355,369
Henry County,MO,38.38516,-93.79275,22272
Henrietta,MO,38.60252,-93.61882,460
Herculaneum,MO,38.26839,-90.38012,3468
Hermann,MO,38.70421,-91.43738,2431
Hermitage,MO,37.94142,-93.31631,467
Higbee,MO,39.30476,-92.51268,568
Higginsville,MO,39.07251,-93.71716,4797
High Hill,MO,38.87838,-91.38349,195
High Ridge,MO,38.45894,-90.53651,4305
Highlandville,MO,36.93283,-93.28046,911
Hillsboro,MO,38.23228,-90.5629,2821
Hillsdale,MO,38.68338,-90.284,1478
Hoberg,MO,37.06978,-93.84882,56
Holcomb,MO,36.39923,-90.0237,635
Holden,MO,38.71418,-93.99133,2252
Holland,MO,36.0559,-89.87092,229
Holliday,MO,39.49448,-92.12879,137
Hollister,MO,36.62117,-93.21546,4426
Holt,MO,39.45278,-94.34217,447
Holts Summit,MO,38.64032,-92.12241,3247
Homestead,MO,39.36278,-94.20078,185
Homestown,MO,36.33201,-89.82592,151
Horine,MO,38.26672,-90.42457,821
Hornersville,MO,36.04174,-90.11398,663
Houston,MO,37.32616,-91.95599,2081
Houstonia,MO,38.89891,-93.35826,220
Houston Lake,MO,39.19278,-94.62023,235
Howard County,MO,39.1425,-92.69627,10144
Howardville,MO,36.56812,-89.60063,383
Howell County,MO,36.77401,-91.88654,40400
Hughesville,MO,38.83863,-93.29549,183
Humansville,MO,37.79448,-93.57798,1048
Hume,MO,38.09003,-94.58384,336
Hunnewell,MO,39.6681,-91.86183,184
Hunter,MO,36.89061,-90.84901,168
Huntleigh,MO,38.61589,-90.41067,334
Huntsdale,MO,38.9117,-92.47241,31
Huntsville,MO,39.44059,-92.54518,1564
Hurley,MO,36.93145,-93.49908,178
Iatan,MO,39.47527,-94.98274,45
Iberia,MO,38.09032,-92.29267,736
Imperial,MO,38.36978,-90.37845,4709
Indian Point,MO,36.6284,-93.3438,528
Innsbrook,MO,38.76922,-91.05209,552
Ionia,MO,38.50419,-93.3241,88
Iron County,MO,37.50426,-90.69003,10630
Iron Gates,MO,37.06701,-94.55439,332
Iron Mountain Lake,MO,37.69311,-90.62262,737
Irondale,MO,37.83199,-90.67818,445
Ironton,MO,37.59727,-90.62734,1460
Irwin,MO,37.58866,-94.2855,69
Jackson,MO,37.38227,-89.66621,13758
Jacksonville,MO,37.55838,-92.42267,172
Jacksonville,MO,39.58837,-92.4713,151
Jamesport,MO,39.97473,-93.80105,524
Jamestown,MO,38.76559,-92.48074,386
Jasper,MO,37.33616,-94.30134,931
Jefferson City,MO,38.5767,-92.17352,43079
Jennings,MO,38.71922,-90.26039,14712
Jerico Springs,MO,37.62226,-94.00855,228
Jonesburg,MO,38.85338,-91.30599,768
Josephville,MO,38.84283,-90.79652,376
Junction City,MO,37.57644,-90.28817,327
Kaiser,MO,38.13365,-92.58991,456
Kearney,MO,39.36778,-94.36217,8381
Kelso,MO,37.19061,-89.54953,586
Kennett,MO,36.23618,-90.05565,10932
